number,href,title,ingredients,preparation
40,https://veganuary.com/recipes/white-miso-summer-soup-with-wakame-saffron/,White Miso Summer Soup with Wakame & Saffron,"2 inch piece of wakame (seaweed)
4 cups of dashi stock (or organic vegetable stock cube)
Pinch of saffron
1 carrot, thinly sliced
? pack fresh tofu cut into small cubes
Fresh chives snipped into small pieces
2 Tbsp sweet white miso
Coriander for garnish","Method
Soak the wakame for 15 minutes along with the saffron threads.
Cut away any tough ribs from the wakame, and dice into small pieces.
Bring the dashi stock to the boil, (or if using stock cube add this to four cups of hot water).
Add the carrots, and simmer for 10 minutes. Add the tofu cubes and simmer for a few more minutes.
Add the wakame, saffron threads and soaking water to the soup, simmer for 5 more minutes, then remove from the heat.
Stir in the chopped chives.
In a cup, thin the miso
Leave the soup to sit for 5 minutes to allow the tofu to absorb the flavours.
Garnish with some fresh coriander.
Dashi Stock
An essential ingredient in macrobiotic dishes and Japanese cuisine; an earthy flavoured stock made from kombu soaking water. It's a great base for soups, stews, sauces, noodle broths and dips. Usually dashi is seasoned to taste with a generous serving of shoyu (natural soy sauce). Often mirin is also added, plus a little juice squeezed from a piece of grated ginger root.
To prepare a basic dashi:
Soak a six inch piece of kombu and three dried shitake, or maitake, mushrooms in about 10 cups of water for at least 15 minutes.
Remove the mushroom, and thinly slice the caps. Discard the root as it can be bitter tasting.
Return them to the water, bring it to the boil and simmer gently for 10 minutes.
Remove the kombu and keep it to use for cooking, as a condiment, or with beans."
50,https://veganuary.com/recipes/warming-pea-soup/,Vegan Pea Soup,"500g frozen peas
1 tsp sea salt
2 tsp bouillon or stock powder
20g pea protein
Optional: turmeric to taste, fresh or ground","Method
Cover the peas with boiling water and bring to the boil.
Simmer gently then add the bouillon, salt and turmeric.
Blend until smooth then add the pea protein.
Blend again until the powder is fully dissolved."
60,https://veganuary.com/recipes/tempeh-sausage-heirloom-tomatoes-black-pepper-cheezy-polenta/,Tempeh Sausage and Heirloom Tomatoes over Black Pepper Cheezy Polenta,"Tempeh Sausage:
1 8oz package 3 grain tempeh
1 tablespoon + 1 teaspoon liquid amino acids (we use Bragg's)
1 ? teaspoons fennel seeds
? teaspoon freshly ground black peppercorns
1 teaspoon red pepper flakes
1 ? teaspoon Italian seasoning
? teaspoon celery seed
? teaspoon smoked paprika
Dashes liquid smoke
1 clove garlic-minced
Black Pepper Cheezy Polenta:
4 cups water
2 tablespoons olive oil
1/4 teaspoon sea salt
1 cup corn meal
2 pinches crushed black peppercorns
3 tablespoons nutritional yeast
Other Ingredients:
1/4 cup white wine
2 tablespoons olive oil
2 teaspoons liquid amino acids (we use Bragg's)
1 large red onion, diced small
1 cup cherry tomatoes, halved (we used heirloom cherry tomatoes, but you don't have to)
1 red bell pepper, chopped into bite sized pieces
1 cup raw baby spinach leaves
5 large fresh basil leaves, cut small","Method
In a large bowl, toss all the ingredients for the tempeh sausage. Cover and let marinate while you make your polenta.
In a Dutch oven or another large pot, bring 4 cups of water, olive oil and salt to a boil. Gradually add your corn meal to the boiling water using a whisk to blend it in. Try to break up any clumps you see start to form. Once all your corn meal is added, whisk in your pepper and nutritional yeast. Then move to stirring your polenta with a wooden spoon, be sure to scrap the sides and bottom of the pot while you stir. You're going to be stirring pretty much continually while your polenta thickens for about 40-45 minutes. Polenta is a needy dish.
Once your polenta is soft but firm - you'll know what I mean, put a lid on top . Heat 2 tablespoons of olive oil in your deepest skillet over a medium heat. Once your oil is hot, toss in your tempeh sausage mix, white wine, liquid amino acids and onions, and cook while mixing with a spatula until your tempeh has slightly crispy edges. Then toss your tomatoes and bell peppers in and let them cook for about 5 minutes, flipping them every once in a while to make sure they're cooking evenly. Once your peppers are tender, mix in your spinach and basil leaves. Once they're wilted, you're done!
Serve your tempeh sausage & heirloom tomatoes over your polenta - being sure to get some of the thin ""sauce"" on the bottom of the skillet."
70,https://veganuary.com/recipes/puy-lentil-vegan-shepherds-pie/,Puy Lentil Pie,"250g Merchant Gourmet Tomatoey French Puy & Green Lentils
90g whole chestnuts
200g chestnut puree
600g pumpkin or butternut squash, peeled and cut into 2.5cm cubes
4 sheets filo pastry
1 large onion, finely sliced
3 tbsp vegetable oil plus extra for brushing
200ml vegetable stock (plus extra if necessary for puree)
1 tbsp chopped rosemary
1 tbsp extra virgin olive oil
Salt & freshly ground pepper","Preparation
Pre-heat your oven to 220c / Rack Position on upper middle shelf
Toss the diced pumpkin with 2 tbsp oil and a pinch of salt. Roast on a low sided tray for 20 minutes
Put 200g of the cooked pumpkin with the chestnut puree in your liquidiser. Blend for 2-3 minutes until the puree is smooth and mousse like. If the puree is too thick, add hot stock 1 tbsp at a time. Season to taste
Get a shallow pan, add the onion and 1 tbsp of oil, cover and soften the onions for 6 minutes, then turn up the heat and fry them until golden for 4-5 minutes. Add the lentils, 200ml vegetable stock, chestnuts, rosemary and remaining pumpkin. Bring to the boil then take off the heat. Season to taste
Spread the lentil mixture into 2 small oven proof dishes. Spoon the puree into the centre of each. Use a spatula to gently smooth towards the edges a little. Don't worry if the puree sinks into the lentils a little
Lay two sheets of filo pastry on your work surface. Sprinkle them with smoked paprika. Brush all over with olive oil
Scrunch the pastry up into the size of the dishes. Try and keep as much of the pastry as possible off the chickpea puree's surface because the moisture will make it go soft
Brush and sprinkle two more sheets of pastry. Put a second sheet of filo on top of each pie to make doubly sure that it's crisp. Bake for 12-15 minutes until hot and golden. Serve!"
80,https://veganuary.com/recipes/smoky-socca-tacos-and-peach-salsa/,Smoky Socca Tacos and Peach Salsa,"For the socca:
200g chickpea/gram flour
300ml water
Olive oil for cooking - see note
For the hot filling:
1 chipotle chilli
1 tsp olive oil
1 red onion
4 cloves garlic
1 tin pinto beans (400g / drained weight 240g), rinsed and drained
1 medium tomato
1 tsp ground cumin
1 tsp smoked paprika
2 tsp good soy sauce or aminos
For the peach salsa:
1 avocado
4 saturn peaches or 1 regular peach
2 medium tomatoes
Juice of 1 lime (preferably organic)
Handful of fresh coriander stems & leaves
4 romaine or gem lettuce leaves","Method
Make the socca batter by sifting the chickpea flour into a bowl. Combine with the water by hand-whisking (using a fork is fine) to ensure there are no lumps and it's nice and bubbly. Set aside.
Place the chipotle chilli in a bowl with boiling water and set aside.
To make the salsa, chop the avocado, peaches and tomatoes into small chunks and combine in a bowl with the lime juice and finely chopped coriander.
Cut the lettuce into fine ribbons and place in a bowl.
Remove the chipotle chilli from the water and remove the seeds and membrane (if you don't do this your mouth will be on fire!). Finely chop the rest.
Heat the olive oil in a frying pan while you chop the onion, garlic and tomato. Add these and the chipotle to the pan and cook until the onions become translucent - about 5 minutes. Add the cumin and paprika, give it a stir and then add the pinto beans. While this is cooking you can make the socca tacos.
Place a good, non-stick frying pan on a medium heat, adding a little oil if needed (see note). Once the pan is hot, spoon in some of the socca batter. I find a large serving spoon is about the right amount - making about 6 tortillas.
Wait for bubbles to appear in the batter. Once they have all popped, flip the tortilla over and allow the other side to cook - about 2 minutes on each side.
Pop them on a plate ready to serve.
The hot filling will also be ready by now, transfer this to a serving bowl.
I like to serve these by setting out all the dishes on the table for a DIY dinner - it's much more fun!
NOTES: I recently acquired a ceramic frying pan which is perfect for this recipe. You can make pancakes - and everything else - without the need for a single drop of oil! If your pan is not super non-stick, use a little oil for the socca, as you would for regular pancakes. If you don't want to be cooking the hot filling and the socca tortillas at the same time, make the tortillas first and set aside on a plate - they don't need to be hot to serve. I've suggested using organic limes because not only do they taste great, but they are unwaxed (which is particularly important if you're using the zest)."
100,https://veganuary.com/recipes/beetroot-kale-burgers-balsamic-red-onions/,Beetroot and Kale Burgers with Balsamic Red Onions,"Makes 6 burgers:
2 medium cooked beetroot
50g Bulgar wheat, cooked according to package directions
50g red lentils, cooked along with the bulgar
50g houmous
Zest of 1 lemon
1 tsp ground cumin
4 large leaves of kale, quite finely chopped
Sea salt and cracked black pepper, to taste
Buns and garnishes of choice to serve
For the onions:
2 red onions, sliced into rings
2 tbsp balsamic vinegar
1/2tsp fennel seeds","Preparation
Start with the onions, saute over a low-medium heat in a teaspoon of oil or a splash of water until soft and lightly coloured.
Stir in the fennel seeds and vinegar and keep warm.
Meanwhile, pulse together the burger ingredients until it can clump together, it should still have texture and flecks of kale but be able to be formed into burger shapes. If the mixture seems to wet, add breadcrumbs or ground almonds a tablespoon at a time or if it seems too dry, add water a tablespoon at a time.
Make 6 burgers out of the mixture and grill with a little cooking spray until coloured, just a couple of minutes on each side. Alternatively use a cast iron pan or regular frying pan.
Serve in buns, topped with onions and your favourite garnishes."
110,https://veganuary.com/recipes/peppers-stuffed-with-leek-risotto/,Peppers Stuffed With Leek Risotto,"500ml water
2t stock powder
1 leek
1 large garlic clove
1T extra virgin olive oil
150g /1 cup risotto rice (arborio, carnaroli etc)
120ml /1/2c white wine
1/2T rosemary
60g baby spinach
salt
3 peppers
1T pine nuts","Method
Preheat the oven to 200c
Heat the water with the stock in a pan, once hot lower the heat
Finely chop the garlic and roughly slice the leek
In a large pan heat the oil, add the garlic and leek
Fry on a low to medium heat, this will take a while but the leek needs to be on a low heat as it burns easily
Once the leek is soft add the rice and mix well
Add the wine and mix well again
Allow the wine to reduce by half
Add the rosemary either whole or chopped finely, depending on your preference
Add the stock 1/2 a cup at a time, allowing it to be absorbed almost completely before adding the next
This process may take 30 minutes or so
Once the rice is cooked add salt to taste
Cut the top off the peppers and remove the seeds and the bitter membrane
Fill with the risotto, wrap each in foil and bake for 30 minutes
Toast the pine nuts and scatter on top"
130,https://veganuary.com/recipes/tofu-sushi-rolls/,Tofu Sushi Rolls,"Sushi rice - 150g
Tofu - 300g
Peanut butter - 2 tbsp
Soy sauce - 2 tbsp
Mirin - 1.5 tbsp
Sesame oil - 1 tsp
Garlic clove - 1
Avocado - ?
Carrot - 1
Sesame seeds - 10g
Rice wine vinegar - 1.5 tbsp
White sugar - ? tsp
Salt - ? tsp
Nori sheets - 1 pack","Method
1. Rinse and drain the sushi rice in a sieve. Place the rice in a small saucepan with 220ml of water, bring up to a boil, lower the heat to a gentle simmer, cover and cook for 15 minutes until all the water has been absorbed.
2. Drain and wrap the tofu in kitchen paper then place between two plates with something heavy on top like a couple of tins. Leave to press for 20 minutes. This process allows the tofu to take on more flavour.
3. Preheat the oven to 190 degrees celsius.
4. Prepare the peanut sauce. Mix the peanut butter with 1 tbsp of soy sauce, 1.5 tbsp of mirin, 1 tsp of sesame oil and 1 tbsp of water. Peel and finely chop or grate the garlic, then add to the sauce. Your sauce should be the consistency of single cream. If necessary add a splash more of water to loosen.
5. Prepare the filling. Cut the avocado in half, remove the pit and scoop the flesh away from the skin, keeping the shape intact. Cut the avocado into strips lengthways. Peel and grate the carrot. Divide both into 4 equal portions. Cut the tofu into 8 slices and coat with 1 tsp of soy sauce. Place the coated tofu on a tray and bake in the oven for 8 minutes.
6. Toast the sesame seeds in a dry frying pan over a high heat for 1 minute or until golden, then tip onto a small plate.
7. Cool the rice. When the rice is cooked, take it off the heat and mix in 1.5 tbsp of rice wine vinegar, ? a tsp of salt, ? a tsp of sugar and most of the toasted sesame seeds, saving a sprinkle for garnishing. Spread the rice onto a plate and leave to cool, then divide into 4 equal portions.
8. After 8 minutes, take the tofu out of the oven and coat with half of the peanut sauce. Bake for another 10 minutes then remove from the oven and slice each strip in half lengthways.
9. Start rolling! Place a small bowl of water nearby. Lay 2 layers of clingfilm larger than the nori sheet over your clean chopping board. Place the nori on top of the clingfilm in portrait orientation. Using your hands, take one portion of rice and spread it evenly onto the half of the nori sheet closest to you, leaving a 1cm gap at the edge of the sheet. Wet your fingertips to stop the rice sticking to your hands.
10. Place your strips of tofu with a portion of avocado and carrots horizontally in the centre of the rice. Drizzle a little of the peanut sauce over the filling, then start rolling the sushi by placing your thumbs underneath the clingfilm and lifting the edge that is closest to you up and over the filling in the centre. Curve the rest of your fingers over the clingfilm and gently press against the length of the roll, squeezing the rice and filling together inside. Continue to roll the sushi away from you until you've rolled past the furthest edge of the nori sheet. You may need to use a little water to seal the edge. Repeat until you get 4 sushi rolls.
11. Use a sharp knife to cut each roll in half, then each half into 3 equal pieces. Rinse under the tap between slices to help get a clean cut. Garnish the sushi rolls with a sprinkling of the reserved sesame seeds and serve with the remaining soy sauce for dipping.
Top Tip: if you have a bamboo sushi mat, use it instead of this clingfilm method."
160,https://veganuary.com/recipes/orange-and-maple-marinated-tofu/,Orange and Maple Marinated Tofu,"Two blocks of tofu (drain on kitchen paper towel)
Marinade:
2 oranges, sliced
1 orange, juiced
1 cup maple syrup
Inch of grated ginger root (or 1 teaspoon ground ginger)
Pinches of sea salt
Generous pinch of ground black pepper","Preparation
In an ideal world, you would marinate the tofu overnight. In a busy world, you might have about 15 minutes to let the ingredients sit. The longer you can leave it, the better.
Method
Mix the marinade ingredients together.
Preheat oven to 300F/150C.
Pour half the marinade into a casserole dish.
Slice each block of tofu in half sideways, then in half from the top, and lay in a casserole dish.
Pour the remaining marinade over the top, and bake for 40 minutes.
Serve with seasonal steamed vegetables."
180,https://veganuary.com/recipes/superfood-salad-pizza-express/,Superfood Salad,"45ml PizzaExpress Vegan House Light Dressing
40g mixed leaves
30g rocket leaves
8 slices of cucumber
30g of roasted mixed peppers
30g red onion (thinly diced)
2 pinches of parsley
150g mixed superfood - use whatever ingredients you have to hand - we've included:
26g chickpeas
22g edamame
24g mung beans
18g cooked red quinoa
13g cooked black rice
6g cranberries
6g pumpkin seeds
5g kale
30ml dressing","Preparation
Mix the superfood ingredients together and set aside
Drizzle half the dressing in the bottom of a large bowl
Add mixed leaves
Top with the rocket leaves and drizzle with the remaining dressing
Add the cucumber, roasted peppers and red onion
Top evenly with the superfood mix
Finish with chopped parsley"
